"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Heartiest congratulations @DuteeChand for becoming the first Indian woman track and field athlete to win a 100m gol… https://t.co/GuFI8EpJHH",FALSE,19278,NA,2019-07-11 05:45:18,TRUE,NA,"1149192924447399936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1289,FALSE,FALSE,NA,NA
"Thank you @TheSandeep94 for such a lovely poster....could’ve easily passed of as an official poster <U+0001F601> Any more crea… https://t.co/Eo8Ck3KICu",FALSE,5873,NA,2019-07-11 05:43:06,TRUE,NA,"1149192368937037825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",464,FALSE,FALSE,NA,NA
"@realshooterdadi <U+0936><U+0941><U+0915><U+094D><U+0930><U+093F><U+092F><U+093E> <U+0926><U+093E><U+0926><U+0940>, <U+0967><U+096B> <U+0905><U+0917><U+0938><U+094D><U+0924> <U+0915><U+094B> <U+092A><U+093F><U+0915><U+094D><U+091A><U+0930> <U+091C><U+0930><U+0942><U+0930> <U+0926><U+0947><U+0916><U+093F><U+092F><U+0947> <U+0917><U+093E> <U+0935><U+093E><U+0915><U+092F> <U+092E><U+0947><U+0902> <U+0924><U+093E><U+092A><U+0938><U+0940> <U+0928><U+0947> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0922><U+093C><U+093F><U+092F><U+093E> <U+0915><U+093E><U+092E> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948> l",FALSE,473,"realshooterdadi",2019-07-10 16:09:54,FALSE,"1148979126595796992","1148987721865728000","715401445785210880","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",143,FALSE,FALSE,NA,NA
"Glad you liked it <U+0001F64F><U+0001F3FB> https://t.co/hrlPOiStUQ",FALSE,5992,NA,2019-07-10 15:27:23,FALSE,NA,"1148977019654475777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",317,FALSE,FALSE,NA,NA
"<U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/FKQX48eF8b",FALSE,3919,NA,2019-07-10 10:49:51,FALSE,NA,"1148907177391689728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",257,FALSE,FALSE,NA,NA
"Be it making a home or launching a successful space mission,women know it all!Celebrating the power of women scient… https://t.co/qL9tx6f3UH",FALSE,33241,NA,2019-07-10 04:59:12,TRUE,NA,"1148818935837528065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2204,FALSE,FALSE,NA,NA
"The team that created history and took India to Mars comes to the fore. Watch the story behind Mangalyaan, watch… https://t.co/dMALwbw3jw",FALSE,10509,NA,2019-07-09 13:39:02,TRUE,NA,"1148587365755248642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",895,FALSE,FALSE,NA,NA
"Thanks Tusshar :) https://t.co/ZbJyx0d70N",FALSE,2688,NA,2019-07-09 09:41:21,FALSE,NA,"1148527553285509120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",236,FALSE,FALSE,NA,NA
"Thank you <U+0001F601> https://t.co/VrOj5V6Yn4",FALSE,2613,NA,2019-07-09 09:40:56,FALSE,NA,"1148527446041346048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",240,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/PB8NmbWHJZ",FALSE,3748,NA,2019-07-09 09:38:29,FALSE,NA,"1148526829046603782",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",304,FALSE,FALSE,NA,NA
"Thank you https://t.co/VPJPkVpweV",FALSE,3145,NA,2019-07-09 09:37:17,FALSE,NA,"1148526526255763456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",260,FALSE,FALSE,NA,NA
"Ek Desh. Ek Sapna. Ek Ithihaas. The true story of India’s #SpaceMission to Mars is here. #MissionMangalTeaser out n… https://t.co/IpQUhRZKr2",FALSE,22923,NA,2019-07-09 06:00:12,TRUE,NA,"1148471897023111168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2725,FALSE,FALSE,NA,NA
"Taking the menstrual hygiene conversation to the next level, so happy to learn Pad Man has been screened in more th… https://t.co/rcHBXooQfE",FALSE,23902,NA,2019-07-08 12:20:18,TRUE,NA,"1148205163796140037",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1731,FALSE,FALSE,NA,NA
"The BMC is now on twitter as @mybmc, you can now tweet your suggestions/ grievances to BMC directly and get them ad… https://t.co/L0TIoXok0y",FALSE,19768,NA,2019-07-06 15:37:24,TRUE,NA,"1147529992223502339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1462,FALSE,FALSE,NA,NA
"A story of underdogs who took India to Mars. #MissionMangal,the true story of India’s #SpaceMission to Mars,coming… https://t.co/L4on1ZwIQL",FALSE,35377,NA,2019-07-04 11:54:13,TRUE,NA,"1146749050512957441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3565,FALSE,FALSE,NA,NA
"#MissionMangal , a film which I hope will inspire as much as entertain. A film which I’ve done specially for my dau… https://t.co/mOd7dz65pI",FALSE,17560,NA,2019-07-04 08:06:59,TRUE,NA,"1146691863883051009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1958,FALSE,FALSE,NA,NA
"RT @RougePouts: So last night pretty unprepared and totally untrained I tried the #bottlecapchallenge And after 10 misses and errors, I was…",FALSE,0,NA,2019-07-04 05:58:44,FALSE,NA,"1146659587157663744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",250,TRUE,FALSE,NA,NA
"@Riteishd @iTIGERSHROFF https://t.co/VlrGil14Lw",FALSE,43041,"Riteishd",2019-07-04 05:56:54,FALSE,"1146436085079322624","1146659129370431488","57998991","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4932,FALSE,FALSE,NA,NA
"RT @karanvirsharma9: Highlight of the day is the video by @akshaykumar and @realjstatham 
Challenge accepted Mr. Khiladi Kumar <U+0001F94B>. It’s a go…",FALSE,0,NA,2019-07-04 04:50:40,FALSE,NA,"1146642457557385217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",335,TRUE,FALSE,NA,NA
"RT @AdityaSathe19: The #BottleCapChallenge done by me on this beautiful #WednesdayNight

Inspired by: @akshaykumar https://t.co/AbX2Z3xhMb",FALSE,0,NA,2019-07-04 04:47:15,FALSE,NA,"1146641599289614336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",222,TRUE,FALSE,NA,NA
"RT @DinoMorea9: If jasonstatham &amp; @akshaykumar can, so can I. Two of my fav #actionheroes did the #bottlecapchallenge and took the cap off,…",FALSE,0,NA,2019-07-04 04:22:50,FALSE,NA,"1146635453501726721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",277,TRUE,FALSE,NA,NA
"RT @gurruchoudhary: I couldn’t resist either to do this #BottleCapChallenge, after seeing my idol @akshaykumar doing it <U+0001F64C><U+0001F3FB>
#ChallengeAccept…",FALSE,0,NA,2019-07-03 10:10:00,FALSE,NA,"1146360436079489024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",905,TRUE,FALSE,NA,NA
"RT @tennbuick: challenge accepted from @akshaykumar!! #BottleCapChallenge #KhiladiyonKaKhiladi https://t.co/AmrOE4i6RX",FALSE,0,NA,2019-07-03 08:48:29,FALSE,NA,"1146339921856061440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",396,TRUE,FALSE,NA,NA
"I couldn't resist <U+0001F609>
#BottleCapChallenge

Inspired by my action idol #JasonStatham, I will repost/retweet the Best I… https://t.co/eh4fxBtdkD",FALSE,116355,NA,2019-07-03 05:01:10,TRUE,NA,"1146282714586329090",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",10912,FALSE,FALSE,NA,NA
"From the day acting became my destiny, action has been my lifeline. Pure, unadulterated action in #Sooryavanshi wil… https://t.co/LxnMPvKMrt",FALSE,26216,NA,2019-07-01 05:30:00,TRUE,NA,"1145565192874426368",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",2655,FALSE,FALSE,NA,NA
"When your Action is over and the only thing left to do is Shoot the Fight Master <U+0001F52B>
#Sooryavanshi giving Love to The… https://t.co/u83A3Mbmhg",FALSE,36364,NA,2019-06-28 04:20:31,TRUE,NA,"1144460544763518977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2041,FALSE,FALSE,NA,NA
"Kesari, a film based on one of the bravest battles ever fought : 21 courageous soldiers against 10,000 invaders, is… https://t.co/QHam5NnnEw",FALSE,21712,NA,2019-06-24 05:29:55,TRUE,NA,"1143028455996395521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1730,FALSE,FALSE,NA,NA
"She is a supermom <U+2764><U+FE0F> https://t.co/5QViAdDZoh",FALSE,21016,NA,2019-06-21 06:36:38,FALSE,NA,"1141958084044001280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",874,FALSE,FALSE,NA,NA
"Sharing something I’m extremely proud of...post her knee surgery at the age of 75, my mother started doing yoga and… https://t.co/dGt7XKoCc3",FALSE,28496,NA,2019-06-21 06:24:13,TRUE,NA,"1141954958415319040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1812,FALSE,FALSE,NA,NA
"I would’ve definitely been disappointed if any other actor would’ve recreated Tip Tip Barsa Paani,a song which has… https://t.co/BQruVqTsUJ",FALSE,37258,NA,2019-06-20 05:46:10,TRUE,NA,"1141582995045978112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1856,FALSE,FALSE,NA,NA
"Like Father, Like Daughter <U+0001F929>
Wishing EVERY Father out there a Very Happy #FathersDay!! There's NOTHING like it in T… https://t.co/RPn3XU4pQC",FALSE,51274,NA,2019-06-16 16:18:13,TRUE,NA,"1140292506279665666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2006,FALSE,FALSE,NA,NA
"https://t.co/mpgKKZw5Ns",FALSE,25311,NA,2019-06-14 14:19:11,FALSE,NA,"1139537774158200833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2454,FALSE,FALSE,NA,NA
"Once again, THE NEXT BIG LEAP emerges from @honda2wheelerin ! The first BS VI two wheeler from Honda the all new Ac… https://t.co/dp2HfHPVbo",FALSE,12077,NA,2019-06-13 09:00:00,TRUE,NA,"1139095061956874240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",834,FALSE,FALSE,NA,NA
"Horrified, upset and angry to know about baby #TwinkleSharma! This is definitely not the kind of world we want for… https://t.co/WWD38U7epu",FALSE,56365,NA,2019-06-07 04:24:05,TRUE,NA,"1136851296562999298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",11580,FALSE,FALSE,NA,NA
"Trust you to do something so spontaneous my friend, took me completely by surprise and a very pleasant one <U+0001F601> Big hug https://t.co/ZH9drTtJWa",FALSE,21819,NA,2019-06-06 05:13:56,FALSE,NA,"1136501452191412224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1229,FALSE,FALSE,NA,NA
"Casually hanging, off a helicopter...just another day on the sets of #Sooryavanshi <U+0001F60E>

P.S. Do NOT try this on your… https://t.co/8qQ8bxcnHn",FALSE,51622,NA,2019-06-05 10:20:05,TRUE,NA,"1136216110259458048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4076,FALSE,FALSE,NA,NA
"Air Pollution is a silent killer claiming millions of lives every year. On #WorldEnvironmentDay lets all come toget… https://t.co/zooCcyj5BI",FALSE,17206,NA,2019-06-05 05:10:16,TRUE,NA,"1136138144062038017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1990,FALSE,FALSE,NA,NA
"May this day bring happiness, peace and prosperity to you and your family.
#EidMubarak",FALSE,36965,NA,2019-06-05 03:51:40,FALSE,NA,"1136118364315750406",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2083,FALSE,FALSE,NA,NA
"Get ready for the ultimate face-off, 2.0 releasing in China this July 12, 2019! #2Point0InChina https://t.co/Ozw2F4y7Mb",FALSE,18103,NA,2019-06-04 10:46:35,FALSE,NA,"1135860394419924994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1883,FALSE,FALSE,NA,NA
"Happy #MenstrualHygieneDay to all the Girls, Mothers and Sisters. Lets all help every girl child feel Hygienic, Saf… https://t.co/9n6zBuiJkB",FALSE,56893,NA,2019-05-28 10:31:09,TRUE,NA,"1133319794323742720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3692,FALSE,FALSE,NA,NA
"Extremely sad to hear about the demise of #VeeruDevgan, one of the finest action directors of our industry. My hear… https://t.co/NrIuuSLQea",FALSE,37230,NA,2019-05-27 13:31:18,TRUE,NA,"1133002742845378561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2639,FALSE,FALSE,NA,NA
"It was so lovely meeting the wonderful @ashabhosle ji today. Chai and some fun chatter made for a perfect Sunday ev… https://t.co/z1LYOzUSl5",FALSE,38174,NA,2019-05-26 12:53:25,TRUE,NA,"1132630819158274048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1738,FALSE,FALSE,NA,NA
"Heartiest congratulations Hon. Prime Minister @narendramodi ji on the historic win. All your efforts to advance the… https://t.co/dzZSunivf3",FALSE,146736,NA,2019-05-23 15:22:15,TRUE,NA,"1131581110930948099",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",16251,FALSE,FALSE,NA,NA
"Rule every terrain and every task with ease! Kyonki Baaki Sab Sirf Tractor Hai – #YehMasseyHai.

#MasseyFerguson… https://t.co/vZCTZRX2N3",FALSE,21261,NA,2019-05-22 06:51:19,TRUE,NA,"1131090142402293760",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1533,FALSE,FALSE,NA,NA
"Shared, liked and laughed <U+0001F601> #Shadaa looks like mad fun...right up your alley! All the very best to you,… https://t.co/jdt6Y7YHMa",FALSE,9754,NA,2019-05-21 06:41:57,TRUE,NA,"1130725399590309889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",744,FALSE,FALSE,NA,NA
"HouseFull of Thrones <U+2620>
Who Lives, Who Dies...Only  the Script Decides <U+0001F631>

#Housefull4 @Riteishd @kritisanon… https://t.co/coXMuHDnDe",FALSE,40342,NA,2019-05-20 07:25:43,TRUE,NA,"1130374025052663808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2340,FALSE,FALSE,NA,NA
"Thank you Rana <U+2764><U+FE0F> https://t.co/UgI9gQk0O1",FALSE,8863,NA,2019-05-18 08:41:01,FALSE,NA,"1129668200474513408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",521,FALSE,FALSE,NA,NA
"<U+0001F642><U+0001F64F><U+0001F3FB> Really looking forward to playing this challenging character https://t.co/OEt5ycxtrw",FALSE,6177,NA,2019-05-18 08:40:47,FALSE,NA,"1129668142203068418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",488,FALSE,FALSE,NA,NA
"Bringing you one bomb of a story,#LaxmmiBomb starring @Advani_Kiara &amp; yours truly!Bursting in cinemas on 5th June,2… https://t.co/D8wwFyJtEn",FALSE,23208,NA,2019-05-18 05:41:26,TRUE,NA,"1129623007104835584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2426,FALSE,FALSE,NA,NA
"Say goodbye to Kung Fu Dhulai and hello to #NirmaAdvance! https://t.co/YmtnZj5Ry9",FALSE,25455,NA,2019-05-17 13:30:14,FALSE,NA,"1129378593849712647",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1897,FALSE,FALSE,NA,NA
"I know which series I’m going to be watching this June...#Leila looks so intriguing, looking forward to it! Sending… https://t.co/OO4eMJOqYx",FALSE,8594,NA,2019-05-17 04:02:57,TRUE,NA,"1129235831556853761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",639,FALSE,FALSE,NA,NA
"I started my career with these two and it’s amazing to still be working with them...we’ve laughed ,punched each oth… https://t.co/s5VfNS4c1t",FALSE,69170,NA,2019-05-14 12:41:31,TRUE,NA,"1128279170377764864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3857,FALSE,FALSE,NA,NA
"Had a rather hungry visitor stop by the set during lunch today...finished off all the biscuits in a jiffy.… https://t.co/mohyUs06WX",FALSE,55122,NA,2019-05-11 12:20:30,TRUE,NA,"1127186719420420096",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",3627,FALSE,FALSE,NA,NA
"Dearest @AnupamPKher ji, duly noted, also thank you for this and thank you for being more of a friend than a collea… https://t.co/wL2fIp9YWz",FALSE,28657,NA,2019-05-10 06:12:33,TRUE,NA,"1126731734773403653",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2854,FALSE,FALSE,NA,NA
"Thank you so much @KirenRijiju Sir, and I apologise for the delayed response. I am grateful for your kind words. Pl… https://t.co/9ab78uf2jB",FALSE,45743,NA,2019-05-07 16:36:03,TRUE,NA,"1125801477828763649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",6405,FALSE,FALSE,NA,NA
"The cop universe just got bigger as #Sooryavanshi takes charge!

<U+200B>@ajaydevgn<U+200B> @RanveerOfficial #RohitShetty… https://t.co/fwjf8fL9QP",FALSE,37830,NA,2019-05-06 06:13:30,TRUE,NA,"1125282422575157248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2803,FALSE,FALSE,NA,NA
"https://t.co/i0JEmbFh9c",FALSE,114163,NA,2019-05-03 10:41:34,FALSE,NA,"1124262719840870400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",19369,FALSE,FALSE,NA,NA
"RT @DDNational: PLEASE RETWEET -
#Odisha’s emergency helpline number for Cyclone Fani +916742534177, Control room number of different distr…",FALSE,0,NA,2019-05-03 07:30:36,FALSE,NA,"1124214661786869762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",12146,TRUE,FALSE,NA,NA
"Yamraj is back. Toh taalo nahi, le daalo. @Policybazaar https://t.co/IzlT9oT06G",FALSE,15350,NA,2019-05-03 04:30:00,FALSE,NA,"1124169209775304704",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1274,FALSE,FALSE,NA,NA
"Wishing the best of the best wishes to my dear @KapadiaKaran for @BlankTheFilm , break a leg <U+2764><U+FE0F> And you guys don’t… https://t.co/s4jRa18mst",FALSE,29214,NA,2019-04-28 13:20:22,TRUE,NA,"1122490741421477888",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1877,FALSE,FALSE,NA,NA
